FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish6,13.78,809,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_809.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_809.jpg,0,20,20,7.319957915681044,1.877132155477552,2.6243588441193193,8.681302083091609,16.986065366453218,203,1696,500,500,0.8992637693881989,28.321518387278534,61.94013503742359,3.8995431910966385,0.2564402933869743,33.23538495398961,3.5133665728917274,0.6318026383584173,3.3246619545427443
fish6,13.78,810,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_810.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_810.jpg,0,20,20,7.318619883479747,1.8749435845261047,2.644842740384671,8.681302083091609,16.986065446915386,203,1686,500,500,0.9001850485801697,28.504086793202497,62.28807605115628,3.9033813837814972,0.2561881357929789,33.23538526885842,3.5152939269011565,0.6326557691209216,3.3246619545427443
fish6,13.78,811,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_811.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_811.jpg,0,20,20,7.318619883479747,1.9383475578184277,2.578721782181442,8.909091350577977,17.11786059955564,208,1659,500,500,0.8968119025230408,28.73129575564323,61.96038269357557,3.77570052076559,0.26485151417603225,32.89012762079375,3.5152939269011565,0.6280186911048145,3.3679975378871463
fish6,13.78,812,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_812.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_812.jpg,0,20,20,7.318619883479747,1.8477703305060922,2.558446916521491,8.782541757529994,16.98606528599105,205,1659,500,500,0.8973620533943176,27.173368136854183,61.02302986983653,3.9607843911397933,0.25247524259007453,32.8522678133096,3.5152939269011565,0.6494459946909067,3.3439915473839115
fish6,13.78,813,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_813.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_813.jpg,0,20,20,7.318619883479747,1.8477703305060922,2.5884476802619116,8.934401269187573,16.98606539327394,208,1612,500,500,0.9009090662002563,27.492007461454133,61.83634410237221,3.9607843911397933,0.25247524259007453,32.29387273432985,3.5152939269011565,0.6606756084319598,3.3727782323274154
fish6,13.78,814,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_814.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_814.jpg,0,20,20,7.48765480461211,1.8046355281450839,2.5409273205916496,8.757231838920397,17.304247294356173,205,1555,500,500,0.9015941619873047,26.966056601657414,61.48329839034453,4.1491230156088,0.24101478703765794,34.19310804282052,3.282553208033102,0.6480843435211961,3.3391696392557355
fish6,13.78,815,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_815.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_815.jpg,0,20,20,7.16582072575465,1.8588380625470284,2.472035649763981,8.833161594749187,16.536088580937953,205,1530,500,500,0.9041390120983124,25.861404455930934,58.544123669232064,3.854999997114249,0.2594033724380217,30.956325504015734,3.7449963707577276,0.6631452756542602,3.353614564536387
fish6,13.78,816,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_816.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_816.jpg,0,20,20,7.316934254715574,1.8724438931943046,2.479693854600002,9.010331025016363,16.854270052888626,209,1545,500,500,0.9056574106216431,26.682462823739883,59.814091923949505,3.907692124346228,0.2559055238179246,31.52674615694072,3.5177239797883586,0.6576620481177394,3.3870798296179774
fish6,13.78,817,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_817.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_817.jpg,0,20,20,7.172900109085243,1.9588643376593475,2.3954835679725295,9.364669885550715,16.667883599474596,216,1536,500,500,0.9043521881103516,26.435176841731423,58.65698104652164,3.6617646108439352,0.273092376565824,29.666645709988778,3.7339187983079185,0.666489528028347,3.4530375065547263
fish6,13.78,818,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_818.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_818.jpg,0,20,20,7.321029028052576,2.049888290924714,2.3708115219959867,9.592459153037083,17.249655805837342,222,1522,500,500,0.9043735265731812,27.944042565326463,60.080601041018305,3.571428287319026,0.28000002227419013,31.019222565638962,3.5118247159342655,0.639186560521283,3.4947815847207937
fish6,13.78,819,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_819.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_819.jpg,0,20,20,7.16582072575465,1.9610741506229705,2.3113107855170023,9.54183931581789,16.536088285910004,219,1453,500,500,0.9056746363639832,25.509866230593346,57.30371783712093,3.654028443278546,0.2736705571735393,28.65718094268407,3.7449963707577276,0.6790037062032325,3.48554832794039
fish6,13.78,820,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_820.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_820.jpg,0,20,20,7.1616624409469,2.023068426743626,2.2666139016934763,9.794938501913855,16.799678805756297,225,1439,500,500,0.9044350683689117,25.79240554370634,57.66826252894019,3.540000103938384,0.2824858674121117,28.813780497083464,3.751523544618677,0.676047629447905,3.5314732108407267
fish6,13.78,821,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_821.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_821.jpg,0,20,20,7.0274614158619535,1.7920025387423038,2.2080024185463487,8.478822734214836,16.34970177885453,198,1427,500,500,0.9051987826824188,21.838686630315223,53.05782653865201,3.921568895094365,0.2549999825964901,31.52710660865503,3.970578696964713,0.6732842654932768,3.2856616377834533
fish6,13.78,822,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_822.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_822.jpg,0,20,20,7.0000592201551575,1.7284096402810838,2.227068326193008,7.846074768974923,16.217906438469218,185,1402,500,500,0.9063036739826202,21.16273612349749,51.8105352842263,4.05000010241598,0.2469135740029887,33.52255707363142,4.017390748863316,0.6484911421059766,3.1606854741982278
fish6,13.78,823,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_823.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_823.jpg,0,20,20,7.002816819553981,1.8428466895626747,2.1001957570700354,8.175103710899677,16.349701698392366,192,1343,500,500,0.9042630791664124,21.286861334562072,50.68778155812375,3.79999967399123,0.26315791731362864,32.69839198125551,4.012646661152716,0.6334776514011357,3.2262773171301697
fish6,13.78,824,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_824.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_824.jpg,0,20,20,6.856024645393267,1.6996028969813293,2.1470454539008066,7.770145013146133,15.899724832414933,183,1354,500,500,0.9022729098796844,19.649475071990274,49.677721946002514,4.033897952027663,0.24789918136063505,32.53494617137818,4.275944969888228,0.6668210350370067,3.1453546539403754
fish6,13.78,825,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_825.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_825.jpg,0,20,20,6.99232369467069,1.827139830802009,2.041865555212497,8.276343385338064,16.349701725213087,194,1316,500,500,0.9003246426582336,20.488508029704324,49.93657956138706,3.826923137897696,0.2613065284999024,32.29841175717685,4.0307386810804475,0.6478063358226762,3.2461927983438863
fish6,13.78,826,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_826.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_826.jpg,0,20,20,7.0000592201551575,1.8148301920290164,2.03363320562655,8.149793792290081,16.21790659939355,191,1317,500,500,0.9004250168800354,20.29084884943973,49.28086097085685,3.8571428064732336,0.25925926266503646,32.27326987284969,4.017390748863316,0.6415180944225888,3.2212792082930157
fish6,13.78,827,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_827.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_827.jpg,0,20,20,6.673227904291893,1.9238971962628282,2.0516565340619297,8.225723548118872,15.713338271718012,192,1323,500,500,0.8999775648117065,20.68770705986905,48.68982023333339,3.468599006877625,0.2883008378936784,30.016690713840394,4.637045380476465,0.6407023112903576,3.236250377446742
fish6,13.78,828,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_828.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_828.jpg,0,20,20,6.659659622656038,1.9349009877014576,2.013086434719997,8.200413629509274,15.581542877691254,191,1278,500,500,0.9006945788860321,20.37337986810624,47.76781985810679,3.4418606765854727,0.2905405226896222,29.60636980257539,4.665445485214469,0.636392392886834,3.2312676949266232
fish6,13.78,829,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_829.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_829.jpg,0,20,20,6.524666420712979,1.7999080003241783,1.9654666154564882,7.922004524803713,15.263361137533355,185,1282,500,500,0.9000868201255798,18.128596098615777,45.8436358050852,3.624999955296511,0.2758620723674475,29.407985376092164,4.961057708354896,0.674569134665829,3.1759422908092927
fish6,13.78,830,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_830.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_830.jpg,0,20,20,6.673227904291893,1.8588380625470284,1.995475468332034,8.099173955070889,15.58154295815342,189,1286,500,500,0.9027982652187347,19.440784597424823,47.29093464189868,3.5899996017663107,0.2785515629327623,29.97644973470081,4.637045380476465,0.6529248726409254,3.2112596530466586
fish6,13.78,831,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_831.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_831.jpg,0,20,20,6.659659622656038,1.8449054482174918,2.0421804799504484,7.947314443413309,15.581543038615589,186,1321,500,500,0.9052221477031708,19.706529521458883,47.71495192779517,3.60975660248088,0.2770269882774726,30.54924845278374,4.665445485214469,0.6468361007772929,3.181011635281887
fish6,13.78,832,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_832.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_832.jpg,0,20,20,6.339490574247914,1.839882463318141,2.0726607087910303,7.263946640954202,14.813383949707253,171,1314,500,500,0.9070736169815063,18.987270449711605,45.23101215870231,3.4455954120106904,0.2902256012166113,30.20896970859618,5.408615845999209,0.6227707474631892,3.04117479177193
fish6,13.78,833,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_833.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_833.jpg,0,20,20,6.353960461289453,1.8548827569667365,2.011700251109866,7.441116071221378,14.9451792096304,175,1277,500,500,0.9091466963291168,18.621476939385698,44.94745291133818,3.4255321191728547,0.29192544842973617,30.01678504543296,5.371748775565842,0.6313600630512443,3.078038862464769
fish6,13.78,834,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_834.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_834.jpg,0,20,20,6.515502745399802,1.88473314821824,1.9997395456070166,7.441116071221378,15.39515637063578,176,1296,500,500,0.9084684252738953,19.286841764290955,45.66853514760692,3.456989522129076,0.28926902832616175,31.851517622869803,4.982019478822029,0.6059548669016918,3.078038862464769
fish6,13.78,835,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_835.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_835.jpg,0,20,20,6.201380160659499,1.88473314821824,2.0421804799504484,7.162706966515817,14.626997603576115,169,1313,500,500,0.9083006083965302,18.74658763890219,44.19638291933676,3.290322646748196,0.30392156252162483,29.86986064000514,5.778087988180836,0.6128285076565904,3.01990757426746
fish6,13.78,836,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_836.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_836.jpg,0,20,20,6.107233417038509,1.9823479185341555,2.0726607087910303,7.491735908440572,14.495202209549355,175,1332,500,500,0.9089310169219971,19.707997297532366,45.02710790259502,3.0808080458219944,0.32459016762051746,28.045687897113787,6.049446784953653,0.6188110519136374,3.0884906374050973
fish6,13.78,837,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_837.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_837.jpg,0,20,20,5.974553234199039,2.152069021029531,2.0726607087910303,7.922004524803713,14.440610908775582,184,1325,500,500,0.906746119260788,20.930505967841285,45.77449589116571,2.7761903432543558,0.3602058491521738,26.32304018076981,6.461493506722711,0.6161315599598275,3.1759422908092927
fish6,13.78,838,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_838.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_838.jpg,0,20,20,6.045453921263188,2.227272610236848,2.071601032089599,8.124483873680484,14.62699744265178,188,1325,500,500,0.9053179323673248,21.907776000690554,46.55027074593032,2.7142855766633414,0.368421071311625,26.333864096947284,6.236809395130681,0.6033835825520838,3.216273332372905
fish6,13.78,839,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_839.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_839.jpg,0,20,20,6.558182453742377,2.260798084160546,2.0942362706103546,8.731921920310802,15.713337976690065,202,1355,500,500,0.9047269523143768,24.387137657483958,50.37128616376506,2.900826261172938,0.3447293667272765,28.276591639621742,4.885384304947399,0.5889312129820573,3.334340758002924
fish6,13.78,840,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_840.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_840.jpg,0,20,20,6.561193669892633,2.158844150084717,2.164101579156757,8.934401269187573,15.713338271718012,206,1390,500,500,0.9049052298069,24.075298012651807,51.874062706024404,3.03921599418613,0.32903222472932186,27.63576340509385,4.878661047686501,0.6307558768368777,3.3727782323274154
fish6,13.78,841,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_841.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_841.jpg,0,20,20,6.430127021715406,2.1433756739051355,2.20445900967345,8.833161594749187,15.63613441985153,203,1426,500,500,0.9072374403476715,23.86216029383948,52.135540587805224,3.0,0.3333333333333333,27.67850412031411,5.18311161488835,0.640911886225745,3.353614564536387
fish6,13.78,842,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_842.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_842.jpg,0,20,20,6.56966515600097,2.2048876061533544,2.213492183636814,9.03564094362596,15.899724751952764,208,1441,500,500,0.9082478582859039,25.182425932973118,53.26519834767615,2.979591856594633,0.33561643611917275,27.97823073815187,4.859812489611547,0.6237768795849933,3.391833628209484
fish6,13.78,843,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_843.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_843.jpg,0,20,20,6.607826109026146,2.0824664569316824,2.20754280859604,8.149793792290081,15.922337195762585,192,1485,500,500,0.9057004749774933,23.85808798813471,51.4488285571271,3.173076851745383,0.3151515222361979,31.107636369327786,4.776099884044967,0.5922567237638827,3.2212792082930157
fish6,13.78,844,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_844.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_844.jpg,0,20,20,6.356438266911738,2.011076559890152,2.157590560756706,7.896694606194116,15.285973608163898,186,1436,500,500,0.9019294679164886,21.66213970838296,48.774261581338784,3.1607142133161434,0.3163841880379386,29.589720864499565,5.365469333684064,0.6177359905605136,3.170864841853593
fish6,13.78,845,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_845.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_845.jpg,0,20,20,6.3389292701686015,2.0123585904229855,2.278126947104725,8.352273141166853,15.47236019568154,195,1480,500,500,0.9027183055877686,22.82385925161721,51.95254697942636,3.1499998560575615,0.3174603319669887,28.662128977197938,5.410052751274272,0.6547619154552154,3.261049593576125
fish6,13.78,846,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_846.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_846.jpg,0,20,20,6.43954688856937,2.112976423389534,2.3708115219959867,8.276343385338064,15.604155401963242,194,1550,500,500,0.9027473330497742,25.33593123272128,53.5471981886665,3.0476189025523355,0.3281250156187556,29.419956914785836,5.160399068729974,0.6082589952534176,3.2461927983438863
fish6,13.78,847,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_847.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_847.jpg,0,20,20,6.5478657019298785,2.064095334886299,2.5001284806786805,7.744835094536537,16.185927688788155,185,1685,500,500,0.9138917922973633,26.538827066731717,55.95656899001799,3.172269028111809,0.3152317761004078,33.82696364077415,4.908512795894727,0.5730369932714235,3.1402277480808
fish6,13.78,848,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_848.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_848.jpg,0,20,20,6.433261827754685,2.064997583989322,2.5249525656267857,7.7195251759269405,15.867745841347366,184,1687,500,500,0.9127267003059387,26.344737775933215,55.50435592467767,3.115384675330424,0.3209876481445868,32.61668980247388,5.175538411458372,0.5810851981662656,3.1350924580574726
fish6,13.78,849,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_849.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_849.jpg,0,20,20,6.423962976000389,2.0295998090732392,2.5432340110102585,7.694215257317344,15.73595068870711,183,1655,500,500,0.9116623997688293,26.042918198087072,55.408635501734906,3.1651377514337247,0.3159420153347279,32.18263796843094,5.198046135742268,0.5901343434512522,3.1299487426028367
fish6,13.78,850,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_850.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_850.jpg,0,20,20,6.628785323504505,2.0295998090732392,2.672550969692952,8.048554117851696,16.185927688788155,191,1701,500,500,0.9105702042579651,28.239710859884262,59.35482497575417,3.2660553542973365,0.30617974636720185,32.55047444678267,4.730939065393118,0.5982373180016065,3.201208737459932
fish6,13.78,851,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_851.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_851.jpg,0,20,20,6.137269193123547,1.9022530878161337,2.758762214200088,7.365186315392589,15.231382226927957,176,1709,500,500,0.9074220657348633,25.295753517073745,56.75013438847281,3.226315800159583,0.30995105933230005,31.498864333944653,5.961062829988931,0.6308705684969267,3.0622943149051025
fish6,13.78,852,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_852.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_852.jpg,0,20,20,6.042107124233709,1.9588121981749158,2.7109635147439195,7.162706966515817,15.044995666231038,172,1705,500,500,0.9048715233802795,25.199665430510002,55.11184826366436,3.08457703595236,0.32419355663498645,31.601445606397043,6.247179071896429,0.6051958807839178,3.01990757426746
fish6,13.78,853,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish6-top\192.168.1.64_01_20251213102731622.mp4range_786_942\frame_853.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish_front 06\192.168.1.65_01_20251213102734408.mp4range_786_942\frame_853.jpg,0,20,20,6.251337081981416,2.0401068807322016,2.8214644097489416,7.668905338707747,15.494972719953527,183,1716,500,500,0.9065905809402466,28.261180299538744,59.05632473679512,3.0642203803252643,0.32634728442536204,31.30749031159135,5.6406670490174236,0.6013226172968561,3.1247965601096834
