FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish8,12.7,324,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_324.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_324.jpg,0,20,20,7.983462501929692,1.88561808468796,5.154274846367738,10.609549815976772,18.005870457387292,274,1443,500,500,0.8825162053108215,60.94000409324229,114.0263048174208,4.233870350925717,0.2361905106001544,30.558447488505788,2.4959153481588463,0.7047773393127635,3.675390914928546
fish8,12.7,325,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_325.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_325.jpg,0,20,20,7.90068559669514,1.7568495436232052,5.2372392310561455,10.542258802344785,18.05726263768949,272,1486,500,500,0.8832803666591644,57.09415419294387,115.65472189628136,4.497075816977082,0.222366720219584,30.92930462814804,2.575190621531449,0.7595114469866302,3.663716801006559
fish8,12.7,326,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_326.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_326.jpg,0,20,20,7.586835317499861,1.8262513828334843,5.33335795827846,10.474967788712796,17.582263729116644,270,1499,500,500,0.8778285980224609,58.03791866339659,114.72244176166056,4.154321463526371,0.2407131967951165,29.51188052084679,2.908183119779537,0.7560168605152509,3.6520053694396695
fish8,12.7,327,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_327.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_327.jpg,0,20,20,7.672429599515048,1.8944271339265812,5.302357363887945,10.856283532627394,17.88179894981412,279,1520,500,500,0.8760788440704346,60.52986336877679,116.5282554063654,4.049999845395159,0.2469135896726015,29.45379353077624,2.811933103784169,0.7469135868269414,3.717882394939133
fish8,12.7,328,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_328.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_328.jpg,0,20,20,7.672429599515048,1.8944271339265812,5.236711447166652,10.766562181118076,17.88179894981412,277,1511,500,500,0.8761264979839325,59.78047246636043,115.17494561866036,4.049999845395159,0.2469135896726015,29.69924181019937,2.811933103784169,0.7407407472663882,3.702487370653626
fish8,12.7,329,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_329.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_329.jpg,0,20,20,7.672429599515048,1.9891483997267567,5.333248376030218,11.192738600787337,18.005870533134086,287,1542,500,500,0.8751409947872162,63.92662669397208,118.4152569814224,3.8571428861562,0.2592592573091169,28.966224015379066,2.811933103784169,0.7333921622550174,3.7750546221751744
fish8,12.7,330,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_330.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_330.jpg,0,20,20,7.676475084327392,1.939607774074661,5.334883723357303,11.215168938664664,17.88179892456519,287,1541,500,500,0.8812499046325684,62.38649694913978,117.82765590434028,3.957746090180345,0.252669063960703,28.51127205727611,2.8074897992750696,0.7532342495103336,3.7788353488334647
fish8,12.7,331,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_331.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_331.jpg,0,20,20,7.294017196313392,1.8576523680777663,5.112503882435691,10.36281609932615,17.034585367028164,266,1546,500,500,0.8862241506576538,54.40699761945847,107.815016023266,3.926470485896662,0.2546816545780393,28.00176089638791,3.272678718422612,0.7647976815863127,3.632402407839781
fish8,12.7,332,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_332.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_332.jpg,0,20,20,7.198822664539813,1.799705868126406,5.234545520484557,10.093652044798198,17.034585392277098,260,1581,500,500,0.890276312828064,53.26376604745995,109.35561674805214,3.999999551056745,0.2500000280589566,28.74847460551448,3.404233138511616,0.7790858584429159,3.584917981521196
fish8,12.7,333,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_333.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_333.jpg,0,20,20,7.293545344280157,1.894427335918034,5.0158344485066495,10.00393069328888,17.2827285336681,259,1536,500,500,0.8904611766338348,54.43142627248538,106.69516652993902,3.8500000533120087,0.259740256143565,29.85753447580789,3.27331393213796,0.7240257883424907,3.5689494478747177
fish8,12.7,334,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_334.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_334.jpg,0,20,20,7.293544536314346,1.8944271339265812,5.104254463696836,10.093652044798198,17.2827285336681,261,1580,500,500,0.8903300762176514,55.39094102242158,108.40274835243244,3.85000003731841,0.2597402572225731,29.59213416935626,3.2733150199736585,0.7305194519872128,3.584917981521196
fish8,12.7,335,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_335.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_335.jpg,0,20,20,7.009380536922368,1.8944269319351288,5.177765702195033,9.802057652392916,16.73505017157962,253,1506,500,500,0.8882716000080109,53.999504316384616,106.25428410770388,3.7000004691457753,0.2702702360010434,28.571746277876382,3.687778312821642,0.7381757178162877,3.532756349198254
fish8,12.7,336,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_336.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_336.jpg,0,20,20,7.119500621110251,1.8888471200489607,5.1177207801823705,9.600184611496951,16.78644230138396,248,1562,500,500,0.8899998962879181,54.05212958502233,105.10869381411896,3.769230736326457,0.2653061247650266,29.35200275213815,3.5192905570836666,0.7138931980553209,3.496188593899919
fish8,12.7,337,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_337.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_337.jpg,0,20,20,7.11780550884017,1.8437686875758883,5.32993407211399,9.37588123272366,16.78644232663289,243,1505,500,500,0.8866012096405029,54.9369153434204,108.2223933717444,3.8604655544933726,0.2590361151742577,30.054203865327214,3.521805523285952,0.7144297735701972,3.4551038699645527
fish8,12.7,338,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_338.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_338.jpg,0,20,20,7.11780550884017,1.7751635026545989,5.288806624343816,9.174008191827694,16.662370743312927,238,1546,500,500,0.8861730396747589,52.48461872532466,106.4720731481614,4.009661925899291,0.2493975847541608,30.2631731934718,3.521805523285952,0.7260635695638513,3.417705372550324
fish8,12.7,339,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_339.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_339.jpg,0,20,20,7.1122871023555865,1.7669727492523355,5.303956370163318,9.129147516073036,16.662370743312927,237,1488,500,500,0.887484610080719,52.35147899857203,106.63478247816356,4.025125517846854,0.2484394574942165,30.4118865752579,3.5300095668389835,0.7264255209960127,3.4093388841804764
fish8,12.7,340,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_340.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_340.jpg,0,20,20,7.229072096512916,1.7719239637380635,5.305812000173095,9.420741908478318,16.786442250886097,244,1528,500,500,0.8876103460788727,53.378870112032295,107.90719055192076,4.0797868556743335,0.2451108441141133,29.911088338885303,3.361677542030552,0.7354573089050738,3.463359804960842
fish8,12.7,341,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_341.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_341.jpg,0,20,20,7.284217378999848,1.762310786526707,5.569390293688998,9.106717178195709,16.713762873117265,236,1466,500,500,0.8858158886432648,56.15170297187903,111.29890307295024,4.133333027686976,0.2419355017612995,30.675144941103795,3.2859051855188808,0.709408604904793,3.4051479312942905
fish8,12.7,342,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_342.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_342.jpg,0,20,20,7.57793557409903,1.7623105845352542,5.422827391223498,9.734766638760927,17.31283331451222,251,1436,500,500,0.8794125318527222,56.8786160460263,113.3540399951454,4.30000003438522,0.232558137675218,30.79007525281934,2.9184415173989224,0.7289406786723099,3.5206092999989385
fish8,12.7,343,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_343.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_343.jpg,0,20,20,7.8104358156808065,1.7562571026927778,5.403102027446775,9.62261494937428,17.8605116008539,250,1440,500,500,0.8765707910060883,58.20984076667554,115.74739634055892,4.4472052546893455,0.2248603207476318,33.15085102360663,2.6654952780609014,0.701503345146363,3.500270543444189
fish8,12.7,344,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_344.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_344.jpg,0,20,20,7.864977547707419,1.8107992387022949,5.2372392310561455,9.62261494937428,17.860511525107107,250,1412,500,500,0.8853927552700043,58.58144556569096,112.78500154476993,4.343373566549452,0.2302357797868258,33.15085074241976,2.610425236859834,0.675655501530981,3.500270543444189
fish8,12.7,345,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_345.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_345.jpg,0,20,20,7.401705303412169,1.7035668243205466,5.190892090073775,9.151577853950366,17.13736952564112,238,1399,500,500,0.8873890340328217,51.40706932704534,107.26139162322258,4.344828273093588,0.2301586937722589,32.09167194393687,3.131903351474828,0.7257800310487624,3.413524691630656
fish8,12.7,346,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_346.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_346.jpg,0,20,20,7.396423630910014,1.6693008933085458,5.162452701189373,9.151577853950366,17.137369601387913,238,1404,500,500,0.8884631991386414,50.06132847279288,106.77401569786642,4.4308510590025145,0.2256902763563266,32.09167222762583,3.138617475873484,0.7412071079654461,3.413524691630656
fish8,12.7,347,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_347.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_347.jpg,0,20,20,6.931755221694507,1.7623105845352542,5.012087965621588,8.770262110035766,16.238763989793345,228,1379,500,500,0.8884600400924683,48.08772526981357,98.93063778988396,3.93333347851537,0.2542372787515205,30.06722633916054,3.813063749886689,0.717937940882331,3.3416529646553643
fish8,12.7,348,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_348.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_348.jpg,0,20,20,7.043605968648126,1.7303656363091648,4.991599439758892,8.882413799422414,16.114692355975517,230,1354,500,500,0.888224333524704,47.78180408180926,98.20291693481911,4.070588216067441,0.2456647410447454,29.235668996261115,3.634281493303744,0.7287827205215834,3.3629511596402826
fish8,12.7,349,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_349.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_349.jpg,0,20,20,6.936914083393491,1.748028778880334,4.978738062011104,8.770262110035766,16.23876391404655,228,1375,500,500,0.8908339440822601,47.4159060221844,98.3890761989475,3.9684209820829137,0.2519893944001696,30.06722605865939,3.804562948422722,0.7232653823431762,3.3416529646553643
fish8,12.7,350,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_350.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_350.jpg,0,20,20,7.286036918004721,1.8638698669797409,5.276264488757998,9.398311570600988,16.837834330192575,243,1329,500,500,0.9079876840114594,56.2760223913685,107.63749048518736,3.909090997758974,0.255813947685865,30.16634028370289,3.2834440369885467,0.6920586223785364,3.459234300453095
fish8,12.7,351,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_351.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_351.jpg,0,20,20,7.286036918004721,1.8638698669797409,4.95915582606882,9.398311570600988,16.837834355441505,243,1320,500,500,0.9075319468975068,52.893778335935664,102.29806748337144,3.909090997758974,0.255813947685865,30.16634037417389,3.2834440369885467,0.6920586223785364,3.459234300453095
fish8,12.7,352,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_352.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_352.jpg,0,20,20,7.107987108312988,1.87979810496467,5.129701586292498,9.465602584232975,16.538299134744026,244,1318,500,500,0.9084160923957824,53.8319140154769,103.76774447454224,3.7812502787082978,0.2644627904243374,28.895713277237565,3.5364199067761506,0.7084193703848166,3.471596106259018
fish8,12.7,353,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_353.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_353.jpg,0,20,20,7.63667953630519,1.87979810496467,5.422827391223498,10.026361031166209,17.685047988725323,259,1339,500,500,0.9098893105983734,61.14084494453413,115.95568471069411,4.062499858966885,0.2461538546992848,31.193861999515395,2.851609296444686,0.6984375253445338,3.572948272039835
fish8,12.7,354,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_354.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_354.jpg,0,20,20,7.388265600123069,1.8944271339265812,5.276264488757998,9.779627314515588,17.38551269228105,253,1303,500,500,0.9118082523345948,58.00118199746053,111.28981786616514,3.899999882713568,0.2564102641213961,30.90670450445863,3.149025827079357,0.6987179492133626,3.5287119788406347
fish8,12.7,355,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_355.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_355.jpg,0,20,20,7.34151508240551,1.885893601029284,5.276264488757998,10.071221706920868,17.08597754733037,259,1315,500,500,0.9122773706912994,57.374553841481664,110.29258000253743,3.8928575177298734,0.2568807092079629,28.98661525316884,3.209568395864772,0.727410011965612,3.580932523944959
fish8,12.7,356,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_356.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_356.jpg,0,20,20,7.293544536314346,1.9891483997267567,5.569390293688998,10.430107112958137,17.26144118470788,267,1362,500,500,0.9125859141349792,63.46048090960935,116.99591721511186,3.6666668697600633,0.2727272576211531,28.567046200604565,3.2733150199736585,0.71892393798223,3.644176838744492
fish8,12.7,357,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_357.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_357.jpg,0,20,20,7.165253301052047,2.00836303864522,5.422827391223498,10.273094747816833,16.961905938761472,263,1317,500,500,0.9134916961193084,61.28997305689443,112.52767762770588,3.567708209709688,0.2802919805152373,28.00580157566765,3.4523043645293927,0.713883798097536,3.616643537830552
fish8,12.7,358,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_358.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_358.jpg,0,20,20,7.34151508240551,2.0655025827435094,5.422827391223498,10.94600488413671,17.38551271752998,279,1307,500,500,0.9099846184253692,64.58432131045558,116.17064434335948,3.55434805249874,0.2813455478275378,27.61336721943505,3.209568395864772,0.7218454110220439,3.733213933777047
fish8,12.7,359,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_359.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_359.jpg,0,20,20,7.229258736615104,2.0655025827435094,5.276264488757998,11.170308262910003,17.21004905490354,284,1292,500,500,0.9092990458011628,61.87795467094647,113.1453872039907,3.4999998533106758,0.285714297688925,26.51545342357688,3.361417180215643,0.7480758719698418,3.771270105311865
fish8,12.7,360,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_360.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_360.jpg,0,20,20,7.410091988523439,2.0704669266736557,5.276264488757998,11.551624006824603,17.509584250352084,293,1281,500,500,0.9096724987030028,63.57821578009975,115.48844560669824,3.578947286266606,0.2794117711197569,26.54047088435787,3.121281390040932,0.7529240120523246,3.8350990197648263
fish8,12.7,361,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_361.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_361.jpg,0,20,20,7.407181695674614,2.076779765541249,5.129701586292498,11.888079074984542,17.45819217104561,301,1225,500,500,0.910513311624527,61.976268478037,113.331474223581,3.566666922789552,0.2803738116420141,25.638160039035117,3.1249619042249868,0.7728020110756693,3.890549111527695
fish8,12.7,362,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_362.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_362.jpg,0,20,20,7.293544536314346,2.0838698675183847,4.8501472073504495,12.089952115880507,17.582263754365574,306,1206,500,500,0.9111509323120116,57.89673000630877,109.45647167889624,3.5,0.2857142857142857,25.56966278816094,3.2733150199736585,0.7954545066756613,3.9234430195803296
fish8,12.7,363,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_363.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_363.jpg,0,20,20,7.303983454583865,2.035040857753741,4.746674169447627,11.932939750739202,17.530871649810166,303,1253,500,500,0.9094126522541046,55.41307057792029,107.07921512953402,3.58910899835492,0.2786206828654001,25.754882470019997,3.2593003159857483,0.8028132545170097,3.897882858114557
fish8,12.7,364,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_364.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_364.jpg,0,20,20,7.213313531348158,2.125711184972353,4.929779956236428,12.022661102248518,17.355407987183725,305,1243,500,500,0.9053405225276948,59.36855564417521,109.60366463202097,3.393364810018617,0.2946927477551444,25.053537136239104,3.3837579760601875,0.7840820977169458,3.91250911159732
fish8,12.7,365,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_365.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_365.jpg,0,20,20,7.218979795576032,2.189362529519031,4.993115141161876,12.246964481021813,17.355407987183725,310,1283,500,500,0.9074006378650664,61.98048490569205,111.15147936389243,3.297297591533153,0.3032786614613779,24.59468114473289,3.375796371265304,0.7748808909035959,3.948837737892496
fish8,12.7,366,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_366.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_366.jpg,0,20,20,7.333332812644255,2.19354839839092,5.276264488757998,12.089952115880507,17.4068000664902,306,1312,500,500,0.9096192717552184,66.65996103863382,116.0227852854936,3.343137000315849,0.2991202573826688,25.06186010089884,3.2203237513228227,0.751581297340339,3.9234430195803296
fish8,12.7,367,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_367.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_367.jpg,0,20,20,7.316279078285532,2.2208117907204805,5.097407250461,12.269394818899142,17.4068000664902,310,1313,500,500,0.9102886617183684,65.04909090670625,113.26833850405043,3.2944165322140915,0.3035438871258717,24.69532466980708,3.242895330111429,0.7551289563996928,3.952452235434492
fish8,12.7,368,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_top\192.168.1.64_01_20251213105058465.mp4range_250_500\frame_368.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish8_front\192.168.1.65_01_20251213105055894.mp4range_250_500\frame_368.jpg,0,20,20,7.316279078285532,2.3109971364614394,5.080295087848994,12.471267859795104,17.530871649810166,315,1326,500,500,0.9098877012729644,67.4634413204778,114.004536847832,3.16585380520553,0.3158705554740798,24.643160924551506,3.242895330111429,0.7376000485090157,3.984835180038917
